Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
966,HUAWEI,LYA-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LYA-AL00,android,"{
}",2968.3,2962.3,1159.9,1852.6,0.0,0.0,0.0,0.0,0.0,76000,0.56,500, - , - 
967,HUAWEI,MHA-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,MHA-AL00,android,"{
}",3132.9,3136.3,1172.1,1756.5,0.0,0.0,0.0,0.0,0.0,60000,0.3,500, - , - 
968,xiaomi,Redmi Note 7, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi Note 7,android,"{
}",3055.2,3050.0,1079.9,1848.2,0.0,0.0,0.0,0.0,0.0,68638,0.28,100, - , - 
969,HONOR,JSN-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,JSN-AL00,android,"{
}",1493.7,1484.8,540.3,969.4,0.0,0.0,0.0,0.0,0.0,78110,1.422,660,1920,1080
970,OPPO,PCCM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PCCM00,android,"{
}",2991.4,3000.0,1046.4,1930.1,0.0,0.0,0.0,0.0,0.0,48338,1.0,480, - , - 
971,HUAWEI,CLT-AL01, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CLT-AL01,android,"{
}",2908.7,2900.7,1052.8,1940.3,0.0,0.0,0.0,0.0,0.0,30000,1.066,220, - , - 
972,HONOR,COL-AL10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,COL-AL10,android,"{
}",2936.4,2926.8,1057.6,1870.9,0.0,0.0,0.0,0.0,0.0,45000,0.4,350, - , - 
973,HUAWEI,VCE-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,VCE-AL00,android,"{
}",2908.7,2900.7,1052.8,1940.3,0.0,0.0,0.0,0.0,0.0,10000,0.43,300, - , - 
974,HONOR,PCT-AL10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PCT-AL10,android,"{
}",2832.0,2833.0,1100.8,1922.0,0.0,0.0,0.0,0.0,0.0,30000,0.65,350, - , - 
975,HUAWEI,INE-TL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,INE-TL00,android,"{
}",1402.4,1405.1,543.0,921.2,0.0,0.0,0.0,0.0,0.0,200000,3.2,400,1920,1080
976,HUAWEI,JKM-AL00b, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,JKM-AL00b,android,"{
}",1470.0,1469.4,569.5,940.2,0.0,0.0,0.0,0.0,0.0,130000,3.5,150,1920,1080
977,vivo,V1809A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1809A,android,"{
}",2893.0,2890.7,1080.4,1899.3,0.0,0.0,0.0,0.0,0.0,80065,0.55,400, - , - 
978,HONOR,LND-AL30, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LND-AL30,android,"{
}",1379.4,1377.9,533.5,947.1,0.0,0.0,0.0,0.0,0.0,150391,1.53,1000,1920,1080
979,samsung,SM-G9730, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G9730,android,"{
}",2949.3,2935.6,1006.7,1910.7,0.0,0.0,0.0,0.0,0.0,51280,0.98,150, - , - 
980,Xiaomi,MI 9 SE, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,MI 9 SE,android,"{
}",2806.5,2808.4,1074.3,2020.4,0.0,0.0,0.0,0.0,0.0,20879,0.15,200, - , - 
981,vivo,V1831A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1831A,android,"{
}",2861.3,2866.4,1086.9,1953.8,0.0,0.0,0.0,0.0,0.0,40000,0.1,1000, - , - 
982,OPPO,PCAM10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PCAM10,android,"{
}",2607.2,2585.2,954.9,1641.1,0.0,0.0,0.0,0.0,0.0,10300,0.1,1000,1920,1080
983,HUAWEI,HWI-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HWI-AL00,android,"{
}",2892.6,2874.6,1159.4,1818.8,0.0,0.0,0.0,0.0,0.0,100000,0.15,300, - , - 
984,HUAWEI,ELE-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ELE-AL00,android,"{
}",2850.0,2845.3,1111.4,1939.4,0.0,0.0,0.0,0.0,0.0,76000,0.27,500, - , - 
985,HUAWEI,MAR-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,MAR-AL00,android,"{
}",2212.8,2229.5,1373.4,689.6,0.0,0.0,0.0,0.0,0.0,100000,0.43,350,2816,1584
986,OPPO,PCKM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PCKM00,android,"{
}",3124.8,3106.8,994.8,2045.7,0.0,0.0,0.0,0.0,0.0,99640,0.2,380, - , - 
987,HONOR,LLD-AL20, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LLD-AL20,android,"{
}",2861.3,2866.4,1086.9,1953.8,0.0,0.0,0.0,0.0,0.0,100000,3.59,600,1920,1080
988,vivo,V1832A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1832A,android,"{
}",2938.9,2919.1,1197.8,1966.0,0.0,0.0,0.0,0.0,0.0,62000,1.76,300, - , - 
989,OPPO,PBDM00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PBDM00,android,"{
}",3083.6,3061.7,867.8,2086.3,0.0,0.0,0.0,0.0,0.0,82508,0.21,400, - , - 
990,HONOR,YAL-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,YAL-AL00,android,"{
}",2933.1,2922.6,1125.2,1877.1,0.0,0.0,0.0,0.0,0.0,27000,0.24,200, - , - 
991,vivo,V1824BA, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1824BA,android,"{
}",3018.9,3002.7,1142.6,1922.5,0.0,0.0,0.0,0.0,0.0,64260,0.27,350, - , - 
992,vivo,V1922A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1922A,android,"{
}",2988.5,2969.5,972.7,2113.3,0.0,0.0,0.0,0.0,0.0,112250,0.15,350, - , - 
993,OPPO,PCLM10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PCLM10,android,"{
}",3099.6,3080.9,979.2,2105.8,0.0,0.0,0.0,0.0,0.0,99856,0.11,580, - , - 
994,samsung,SM-G9600, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G9600,android,"{
}",3018.9,3002.7,1142.6,1922.5,0.0,0.0,0.0,0.0,0.0,42000,0.13,400, - , - 
995,Xiaomi,Redmi K20 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi K20 Pro,android,"{
}",2955.6,2938.8,1041.4,2049.2,0.0,0.0,0.0,0.0,0.0,93638,0.95,480, - , - 
996,meizu,16s, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,16s,android,"{
}",2901.8,2886.1,1010.1,2053.4,0.0,0.0,0.0,0.0,0.0,59860,0.12,150, - , - 
997,meizu,16s Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,16s Pro,android,"{
}",2886.9,2880.1,1051.1,1999.7,0.0,0.0,0.0,0.0,0.0,61860,1.08,360, - , - 
998,asus,ASUS_Z01RD, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_Z01RD,android,"{
}",2792.0,2771.2,1017.2,2047.8,0.0,0.0,0.0,0.0,0.0,18065,0.37,175, - , - 
999,Nokia,Nokia 8.1, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Nokia 8.1,android,"{
}",3052.4,3035.6,1113.1,2020.0,0.0,0.0,0.0,0.0,0.0,27664,0.27,360, - , - 
1001,SMARTISAN,OD103, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OD103,android,"{
}",1578.7,1581.9,508.0,893.3,0.0,0.0,0.0,0.0,0.0,20263,0.207,400,1920,1080
1002,blackshark,SKW-A0, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,blackshark 2,android,"{
}",2812.0,2803.0,1079.0,1989.0,0.0,0.0,0.0,0.0,0.0,30000,0.35,480, - , - 
1003,HUAWEI,SEA-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SEA-AL00,android,"{
}",2079.9,2070.0,824.1,1473.9,0.0,0.0,0.0,0.0,0.0,100000,0.337,250,2816,1584
1004,vivo,V1914A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1914A,android,"{
}",2872.5,2862.4,1118.1,1917.5,0.0,0.0,0.0,0.0,0.0,78056,0.229,450, - , - 
1005,HUAWEI,TAS-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,TAS-AL00,android,"{
}",2963.0,2962.6,1054.8,1868.4,0.0,0.0,0.0,0.0,0.0,67000,0.309,350, - , - 
1006,HUAWEI,SEA-AL10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SEA-AL10,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,100000,0.43,300, - , - 
1007,Xiaomi,Redmi K20, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi K20,android,"{
}",2878.9,2857.7,1116.1,2017.5,0.0,0.0,0.0,0.0,0.0,108438,0.29,390, - , - 
1008,Xiaomi,MIX 3, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,MIX 3,android,"{
}",2863.1,2854.8,1046.5,1901.9,0.0,0.0,0.0,0.0,0.0,40616,0.395,480, - , - 
1010,Sony,J9110, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,J9110,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,100000,1.1,300, - , - 
1011,google,Pixel 3 XL, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Pixel 3 XL,android,"{
}",3041.0,3020.7,1084.1,1906.0,0.0,0.0,0.0,0.0,0.0,86444,0.12,410, - , - 
1012,ZTE,ZTE A2020 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ZTE A2020 Pro,android,"{
}",2802.5,2793.8,1063.4,1978.6,0.0,0.0,0.0,0.0,0.0,47463,1.076,450, - , - 
1013,samsung,SM-G9300, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G9300,android,"{
}",2607.2,2585.2,954.9,1641.1,0.0,0.0,0.0,0.0,0.0,83222,0.983,336,3264,1836
1014,samsung,SM-G8870, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G8870,android,"{
}",1449.3,1442.9,515.5,941.9,0.0,0.0,0.0,0.0,0.0,83222,1.0,336,1920,1080
1015,google,Pixel 2 XL, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Pixel 2 XL,android,"{
}",2988.7,2976.4,1132.9,1945.5,0.0,0.0,0.0,0.0,0.0,55444,0.051,220, - , - 
1016,Sony,H8296, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,H8296,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,100000,1.1,300, - , - 
1017,Lenovo,Lenovo L38111, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Lenovo L38111,android,"{
}",2997.8,2981.6,1095.3,1883.8,0.0,0.0,0.0,0.0,0.0,50999,1.5,300, - , - 
1020,Realme,RMX1901, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,RMX1901,android,"{
}",2850.9,2840.2,1010.5,2069.5,0.0,0.0,0.0,0.0,0.0,34921,0.1,350, - , - 
1021,meizu,Note9, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Note9,android,"{
}",1414.7,1401.8,538.1,997.3,0.0,0.0,0.0,0.0,0.0,42860,0.318,400,1920,1080
1022,OnePlus,ONEPLUS A6000, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ONEPLUS A6000,android,"{
}",2883.1,2866.5,1094.3,2022.8,0.0,0.0,0.0,0.0,0.0,57384,0.537,430, - , - 
1023,vivo,V1911A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1911A,android,"{
}",2999.4,2989.0,1171.4,1840.8,0.0,0.0,0.0,0.0,0.0,96000,0.68,800, - , - 
1024,xiaomi,Redmi Note 7 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi Note 7 Pro,android,"{
}",2858.6,2843.4,1031.5,2023.8,0.0,0.0,0.0,0.0,0.0,65638,0.766,480, - , - 
1025,OnePlus,GM1900, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,GM1900,android,"{
}",2858.9,2841.3,1004.9,2014.7,0.0,0.0,0.0,0.0,0.0,40000,0.1,400, - , - 
1026,nubia,NX563J, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,NX563J,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,40000,0.1,1000, - , - 
1027,nubia,NX606J, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,NX606J,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,40000,0.1,1000, - , - 
1028,HONOR,STF-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,STF-AL00,android,"{
}",2988.7,2976.4,1132.9,1945.5,0.0,0.0,0.0,0.0,0.0,45000,0.4,350, - , - 
1029,Redmi,Redmi Note 8 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi Note 8 Pro,android,"{
}",2833.3,2807.7,999.2,2002.0,0.0,0.0,0.0,0.0,0.0,65638,0.766,480, - , - 
1031,HUAWEI,ARS-TL00Max, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ARS-TL00Max,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,40000,0.1,1000, - , - 
1032,xiaomi,Redmi Note 8, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi Note 8,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,65638,0.766,480, - , - 
1033,Xiaomi,MI CC9 Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,MI CC9 Pro,android,"{
}",2769.3,2757.9,1166.3,1954.3,0.0,0.0,0.0,0.0,0.0,84120,0.09,400, - , - 
1034,motorola,moto z3, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,moto z3,android,"{
}",3055.1,3049.9,1079.9,1848.1,0.0,0.0,0.0,0.0,0.0,40000,0.1,1000, - , - 
1035,OPPO,CPH1917, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH1917,android,"{
}",2861.3,2866.4,1086.9,1953.8,0.0,0.0,0.0,0.0,0.0,30921,0.225,480, - , - 
1037,samsung,SM-A805F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-A805F,android,"{
}",2357.2,2367.0,940.2,1645.3,0.0,0.0,0.0,0.0,0.0,85128,0.133,291,3264,1836
1039,OPPO,CPH1907, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH1907,android,"{
}",2969.2,2979.9,1092.9,1908.6,0.0,0.0,0.0,0.0,0.0,30921,0.225,480, - , - 
1040,Sony,G8142, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,G8142,android,"{
}",2878.9,2857.7,1116.1,2017.5,0.0,0.0,0.0,0.0,0.0,100000,1.0,200, - , - 
1041,OPPO,CPH1979, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH1979,android,"{
}",2854.5,2861.3,1092.6,1923.0,0.0,0.0,0.0,0.0,0.0,30921,0.225,480, - , - 
1042,OPPO,CPH1951, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH1951,android,"{
}",2889.6,2889.0,1122.4,1934.9,0.0,0.0,0.0,0.0,0.0,30921,0.225,480, - , - 
1043,Sony,G3226, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,G3226,android,"{
}",2573.4,2582.0,1073.7,1913.5,0.0,0.0,0.0,0.0,0.0,100000,1.1,300, - , - 
1044,Sony,G3426, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,G3426,android,"{
}",2551.0,2557.4,1094.8,1896.1,0.0,0.0,0.0,0.0,0.0,100000,1.1,300, - , - 
1045,OPPO,CPH1877, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH1877,android,"{
}",2956.5,2971.6,1095.9,1945.7,0.0,0.0,0.0,0.0,0.0,82508,0.21,400, - , - 
1046,samsung,SM-A530F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-A530F,android,"{
}",2548.4,2555.1,923.8,1590.7,0.0,0.0,0.0,0.0,0.0,83222,1.133,336,3264,1836
1047,samsung,SM-A606Y, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-A606Y,android,"{
}",2493.5,2497.3,959.3,1637.3,0.0,0.0,0.0,0.0,0.0,83222,1.133,336,3264,1836
1048,samsung,SM-N950F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-N950F,android,"{
}",1498.0,1503.0,553.1,977.3,0.0,0.0,0.0,0.0,0.0,80000,0.35,400,1920,1080
1049,HUAWEI,CLT-L29, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CLT-L29,android,"{
}",2986.2,2993.2,1139.4,1913.6,0.0,0.0,0.0,0.0,0.0,30000,0.1,220, - , - 
1051,Sony,I4193, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,I4193,android,"{
}",1477.1,1479.8,530.7,959.3,0.0,0.0,0.0,0.0,0.0,30263,0.1,400,1920,1080
1052,OPPO,CPH1879, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH1879,android,"{
}",2926.5,2934.0,1131.4,1910.1,0.0,0.0,0.0,0.0,0.0,64508,0.32,350, - , - 
1053,samsung,SM-G965F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G965F,android,"{
}",2993.8,3004.0,1071.0,1953.4,0.0,0.0,0.0,0.0,0.0,42000,0.13,400, - , - 
1054,samsung,SM-N9700, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-N9700,android,"{
}",2995.5,3000.1,1132.4,1964.5,0.0,0.0,0.0,0.0,0.0,51280,0.98,150, - , - 
1055,samsung,SM-A505GN, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-A505GN,android,"{
}",1490.7,1491.9,565.3,980.9,0.0,0.0,0.0,0.0,0.0,80000,0.2,280,1920,1080
1056,samsung,SM-A307GN, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-A307GN,android,"{
}",1489.8,1493.8,563.0,952.6,0.0,0.0,0.0,0.0,0.0,97000,2.0,720,1920,1080
1057,samsung,SM-A750GN, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-A750GN,android,"{
}",1510.5,1513.8,552.4,977.8,0.0,0.0,0.0,0.0,0.0,64000,1.5,100,1920,1080
1058,asus,ASUS_X00QD, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_X00QD,android,"{
}",2758.6,2775.8,1103.8,1917.8,0.0,0.0,0.0,0.0,0.0,18065,0.37,175, - , - 
1059,realme,RMX1971, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,OPPO realme 5 pro,android,"{
}",2832.0,2832.0,1083.0,1915.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,500, - , - 
1061,asus,ASUS_Z01KD, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_Z01KD,android,"{
}",1433.0,1439.8,543.3,964.6,0.0,0.0,0.0,0.0,0.0,30233,0.346,155,1920,1080
1062,SHARP,SH-Z10, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SH-Z10,android,"{
}",2440.4,2446.2,1036.6,1876.8,0.0,0.0,0.0,0.0,0.0,29198,1.0,287, - , - 
1063,lge,LM-G710, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LM-G710,android,"{
}",3380.0,3392.2,1111.7,1876.1,0.0,0.0,0.0,0.0,0.0,30000,0.1,220, - , - 
1064,vivo,vivo 1813, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,vivo 1813,android,"{
}",3002.8,3010.3,1167.2,1944.4,0.0,0.0,0.0,0.0,0.0,24065,0.205,300, - , - 
1065,samsung,SM-A730F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-A730F,android,"{
}",2544.4,2548.9,973.2,1664.8,0.0,0.0,0.0,0.0,0.0,83222,1.133,336,3264,1836
1066,samsung,SM-G973F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G973F,android,"{
}",2985.8,2994.1,1120.9,1948.7,0.0,0.0,0.0,0.0,0.0,85000,0.04,200, - , - 
1067,samsung,SM-G975F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G975F,android,"{
}",3058.0,3057.0,1106.0,1910.0,0.0,0.0,0.0,0.0,0.0,90000,0.1,250, - , - 
1069,asus,ASUS_Z012DA, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_Z012DA,android,"{
}",2031.2,2035.1,715.9,1307.9,0.0,0.0,0.0,0.0,0.0,110000,0.346,600,1920,1080
1070,asus,ASUS_Z01QD, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_Z01QD,android,"{
}",2958.4,2965.1,1107.9,1851.7,0.0,0.0,0.0,0.0,0.0,18065,0.37,175, - , - 
1071,Xiaomi,Mi 9T Pro, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Mi 9T Pro,android,"{
}",2902.5,2900.4,1176.2,1929.7,0.0,0.0,0.0,0.0,0.0,93638,0.95,480, - , - 
1072,HUAWEI,PAR-LX9, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,PAR-LX9,android,"{
}",2988.5,2992.6,1149.7,1920.2,0.0,0.0,0.0,0.0,0.0,60000,0.3,270, - , - 
1073,HUAWEI,INE-LX2, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,INE-LX2,android,"{
}",1402.4,1405.1,543.0,921.2,0.0,0.0,0.0,0.0,0.0,100000,2.2,300,1920,1080
1075,samsung,SM-G9880, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G9880,android,"{
}",2825.9,2828.9,1126.0,1916.9,0.0,0.0,0.0,0.0,0.0,90528,0.98,200, - , - 
1076,Xiaomi,Redmi K20 Pro Premium Edition, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Redmi K20 Pro Premium Edition,android,"{
}",2884.9,2892.9,1107.2,1872.7,0.0,0.0,0.0,0.0,0.0,93638,0.95,480, - , - 
1077,OPPO,CPH1919, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,CPH1919,android,"{
}",3013.4,3017.4,1097.1,1926.8,0.0,0.0,0.0,0.0,0.0,80921,0.225,480, - , - 
1078,vivo,V1924A, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,V1924A,android,"{
}",2926.6,2909.0,1191.5,1950.8,0.0,0.0,0.0,0.0,0.0,88010,0.205,300, - , - 
1079,Xiaomi,Mi MIX 3, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Mi MIX 3,android,"{
}",2917.3,2918.6,1109.8,1906.8,0.0,0.0,0.0,0.0,0.0,30616,0.335,380, - , - 
1080,asus,ASUS_I01WD, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_I01WD,android,"{
}",2841.2,2825.3,1191.7,1896.5,0.0,0.0,0.0,0.0,0.0,51388,0.37,175, - , - 
1081,Sony,H8166, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,H8166,android,"{
}",2570.5,2570.5,1125.3,1934.5,0.0,0.0,0.0,0.0,0.0,100000,1.1,300, - , - 
1082,Xiaomi,Mi MIX 2S, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Mi MIX 2S,android,"{
}",2925.7,2932.2,1108.3,1931.4,0.0,0.0,0.0,0.0,0.0,40616,0.395,480, - , - 
1083,samsung,SM-G9860, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G9860,android,"{
}",2929.0,2935.0,1137.0,1946.0,0.0,0.0,0.0,0.0,0.0,57508,0.5,200, - , - 
1084,HUAWEI,ANA-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ANA-AN00,android,"{
}",2937.0,2933.0,1119.0,1814.0,0.0,0.0,0.0,0.0,0.0,30000,1.0,200, - , - 
1085,HUAWEI,TAS-AN00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HUAWEI mate 30 5G,android,"{
}",3225.0,3267.0,1062.0,1703.0,0.0,0.0,0.0,0.0,0.0,30000,0.0,1920, - , - 
1086,google,Pixel 3, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Pixel 3,android,"{
}",3080.0,3077.0,1098.0,2007.0,0.0,0.0,0.0,0.0,0.0,68444,0.0,110, - , - 
1087,google,Pixel 4, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Pixel 4,android,"{
}",3106.0,3114.0,1079.0,1991.0,0.0,0.0,0.0,0.0,0.0,17611,0.4,220, - , - 
1088,samsung,SM-N9860, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-N9860,android,"{
}",2863.0,2868.0,1080.0,1973.0,0.0,0.0,0.0,0.0,0.0,86528,0.1,450, - , - 
1090,lge,LM-G850, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,LM-G850,android,"{
}",3054.0,3050.0,1124.0,1964.0,0.0,0.0,0.0,0.0,0.0,78432,0.1,150, - , - 
1091,samsung,SM-G970F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-G970F,android,"{
}",3027.0,3023.0,1030.0,1886.0,0.0,0.0,0.0,0.0,0.0,105000,0.0,200, - , - 
1092,samsung,SM-N770F, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,SM-N770F,android,"{
}",3073.0,3076.0,1121.0,1930.0,0.0,0.0,0.0,0.0,0.0,85000,0.5,287, - , - 
1093,google,Pixel 4 XL, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,Pixel 4 XL,android,"{
}",3099.0,3107.0,1094.0,2013.0,0.0,0.0,0.0,0.0,0.0,21198,0.5,55, - , - 
